server_name,server_sys_id,server_class,company_name,company_sys_id,location_name,location_sys_id,ip_address,used_for_service,used_for_sys_id,install_status,operational_status,virtual,host_name,sys_created_on,sys_updated_on,short_description
CTX-WUS2EVO-70,20417b21476e6d10ef836665d36d4387,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-87,20417b21476e6d10ef836665d36d4390,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:17,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx-05
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""59f497e3-0dbb-49fd-84bd-b22fc729d689"",""CitrixResource"":""Internal""}"
SHCNETMGMT,23120276c329ae50a01d5673e40131cd,Server,Shield Healthcare,5f120276c329ae50a01d5673e40131ba,Main,ac76176983bce29868537cdfeeaad3f7,192.168.1.238,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:57,2025-06-17 03:09:15,[object Object]
TS1,23120276c329ae50a01d5673e40131cf,Server,SOWD,8dc47cc297171550102c79200153af27,Beverly Hills,6ea762e2c3a56e50a01d5673e4013114,192.168.15.8,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:57,2025-06-17 03:09:15,"Terminal Server/ UBNT/CodeTwo

For RDP Use Port 51234

RAID 10 Disks"
CTX-WUS2EVO-021,24417b21476e6d10ef836665d36d4363,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-109,24417b21476e6d10ef836665d36d436e,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4as_v4
ResourceGroup: citrix-xd-97337e20-0e00-4df8-8b92-83c5e52e30b2-zfn3y
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""97337e20-0e00-4df8-8b92-83c5e52e30b2"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-42,24417b21476e6d10ef836665d36d4377,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""c2eea1ba-8284-4527-b282-26b736809730"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-58,24417b21476e6d10ef836665d36d4380,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""c2eea1ba-8284-4527-b282-26b736809730"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-74,24417b21476e6d10ef836665d36d4389,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-91,24417b21476e6d10ef836665d36d4392,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx-05
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""59f497e3-0dbb-49fd-84bd-b22fc729d689"",""CitrixResource"":""Internal""}"
terminal02.pivox.local,25842a7cc356aa505bcb9df01501315a,Server,Pivox,efb55ac387d05d100fadcbb6dabb352e,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:31,2025-06-20 06:15:05,[object Object]
vbkc.management360.local,2612ce36c329ae50a01d5673e401315f,Server,M360 - Management 360,2243384297171550102c79200153afd9,,,192.168.230.117,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:53,2025-06-17 03:09:08,[object Object]
Carbon Black,2664a27cc356aa505bcb9df015013167,Server,Mobiz IT,2d6a47c7870011100fadcbb6dabb35fb,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:05:03,2025-06-20 06:15:05,"Download the Attachment listed in the right column of this page

Open command prompt

Navigate to the user download location, open folder > click local disk> users>(specific user)> Downloads

Copy file location

Enter the following command prompt 
(Ex..  cd\Users\ssmith\Downloads)  to point you to correct file location  -  

Run the following command in cmd window as admin

msiexec /q /i installer_vista_win7_win8-64-3.5.0.1680.msi /L* log.txt COMPANY_CODE=RD5CEISQWKHIORF0KY1

Double click log app, located in the users download file location.    You will either see pass or fail installation results"
CTX-WUS2EVO-025,28417b21476e6d10ef836665d36d4365,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-267f7817-2523-4a11-b453-4f3047ca115b-rgcn9
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD3
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""267f7817-2523-4a11-b453-4f3047ca115b"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-25,28417b21476e6d10ef836665d36d4370,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""20884a4e-a1fb-4119-b862-4b9a4df97712"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-46,28417b21476e6d10ef836665d36d4379,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""c2eea1ba-8284-4527-b282-26b736809730"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-62,28417b21476e6d10ef836665d36d4382,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-78,28417b21476e6d10ef836665d36d438b,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-95,28417b21476e6d10ef836665d36d4394,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:18,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4as_v4
ResourceGroup: citrix-xd-97337e20-0e00-4df8-8b92-83c5e52e30b2-zfn3y
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""97337e20-0e00-4df8-8b92-83c5e52e30b2"",""CitrixResource"":""Internal""}"
RemoteApp,2844aa3cc356aa505bcb9df01501316a,Server,Everything Mary,1212ce36c329ae50a01d5673e401312b,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:21,2025-06-20 06:15:05,https://evm-qb.evm.local/rdweb/feed/webfeed.aspx
FIDF01DC01,2844aa3cc356aa505bcb9df0150131a4,Server,Friends of Israel Defense Forces,9612ce36c329ae50a01d5673e401313a,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:04:22,2025-06-20 06:15:05,This server is running ADConnect service to sync passwords between on-prem AD and Office365
apbackups,2924a23cc356aa505bcb9df01501310c,Server,,,,Main (Vista) (HQ),[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:53,2025-06-20 06:15:05,10.10.116.252
vOceanMxP,2941bb21476e6d10ef836665d36d434d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:22,2023-05-01 21:15:19,"CloudServiceProvider: Azure
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
vRiverMXPDB2,2941bb21476e6d10ef836665d36d4356,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:22,2023-05-01 21:15:19,"CloudServiceProvider: Azure
ResourceType:VirtualMachine
VMSize: 
ResourceGroup: 
VNET: 
Subnet: 
RecoveryServiceVault: 
Location: 
TAGs:"
DWDM,2a14aef8c356aa505bcb9df015013117,Server,"Allcare Medical Management, Inc.",5231c90a97571550102c79200153af04,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2025-06-20 06:03:40,2025-06-20 06:15:05,Dell Wyse Device Manager
CTX-WUS2EVO-06,2c417b21476e6d10ef836665d36d4367,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:17,2023-05-01 21:15:19,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""20884a4e-a1fb-4119-b862-4b9a4df97712"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-100,2c417b21476e6d10ef836665d36d4369,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:19,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4as_v4
ResourceGroup: citrix-xd-97337e20-0e00-4df8-8b92-83c5e52e30b2-zfn3y
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""97337e20-0e00-4df8-8b92-83c5e52e30b2"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-29,2c417b21476e6d10ef836665d36d4372,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:19,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""20884a4e-a1fb-4119-b862-4b9a4df97712"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-50,2c417b21476e6d10ef836665d36d437b,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:19,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: rg-wus2-evo-ctx
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""c2eea1ba-8284-4527-b282-26b736809730"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-66,2c417b21476e6d10ef836665d36d4384,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:19,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
CTX-WUS2EVO-82,2c417b21476e6d10ef836665d36d438d,Server,Viking River Cruises,5e973dc3875c1d100fadcbb6dabb3519,,,[object Object],Production,Production,Installed,Operational,false,[object Object],2023-05-01 21:07:18,2023-05-01 21:15:19,"CloudServiceProvider: Azure
Subscription: Evolution POCResourceType:VirtualMachine
VMSize: Standard_E4ds_v4
ResourceGroup: citrix-xd-eb86fd73-57b0-493f-92c2-79f9119d543d-ljmiv
VNET: VNET-WUS2-EVO-PROD
Subnet: SNET-CTX-XD2
RecoveryServiceVault: 
Location: West US 2
TAGs: {""CitrixProvisioningSchemeId"":""eb86fd73-57b0-493f-92c2-79f9119d543d"",""CitrixResource"":""Internal""}"
MHSVEEAM-iDRAC,2e12ce36c329ae50a01d5673e4013162,Server,MHS DBA Turn Behavioral Health Services,63b55ac387d05d100fadcbb6dabb3528,Main,ac76176983bce29868537cdfeeaad3f7,10.1.2.9,Production,Production,Installed,Operational,false,[object Object],2025-05-20 01:55:53,2025-06-17 03:09:08,IP obtained from HDCP: 10.1.2.9
